unitid,institution_name,state,institution_type,data_year
100654,Alabama A & M University,AL,Public,2024
100663,University of Alabama at Birmingham,AL,Public,2024
100690,Amridge University,AL,Private not-for-profit,2024
100706,University of Alabama in Huntsville,AL,Public,2024
100724,Alabama State University,AL,Public,2024
100733,University of Alabama System Office,AL,Public,2024
100751,The University of Alabama,AL,Public,2024
100760,Central Alabama Community College,AL,Public,2024
100812,Athens State University,AL,Public,2024
100830,Auburn University at Montgomery,AL,Public,2024
100858,Auburn University,AL,Public,2024
100937,Birmingham-Southern College,AL,Private not-for-profit,2024
101028,Chattahoochee Valley Community College,AL,Public,2024
101116,South University-Montgomery,AL,Private for-profit,2024
101143,Enterprise State Community College,AL,Public,2024
101161,Coastal Alabama Community College,AL,Public,2024
101189,Faulkner University,AL,Private not-for-profit,2024
101240,Gadsden State Community College,AL,Public,2024
101277,New Beginning College of Cosmetology,AL,Private for-profit,2024
101286,George C Wallace Community College-Dothan,AL,Public,2024
101295,George C Wallace State Community College-Hanceville,AL,Public,2024
101301,George C Wallace State Community College-Selma,AL,Public,2024
101365,Herzing University-Birmingham,AL,Private not-for-profit,2024
101435,Huntingdon College,AL,Private not-for-profit,2024
101453,Heritage Christian University,AL,Private not-for-profit,2024
101462,J. F. Drake State Community and Technical College,AL,Public,2024
101471,J F Ingram State Technical College,AL,Public,2024
101480,Jacksonville State University,AL,Public,2024
101505,Jefferson State Community College,AL,Public,2024
101514,John C Calhoun State Community College,AL,Public,2024
101569,Lawson State Community College,AL,Public,2024
101587,University of West Alabama,AL,Public,2024
101602,Lurleen B Wallace Community College,AL,Public,2024
101648,Marion Military Institute,AL,Public,2024
101675,Miles College,AL,Private not-for-profit,2024
101693,University of Mobile,AL,Private not-for-profit,2024
101709,University of Montevallo,AL,Public,2024
101736,Northwest Shoals Community College,AL,Public,2024
101879,University of North Alabama,AL,Public,2024
101897,Northeast Alabama Community College,AL,Public,2024
101912,Oakwood University,AL,Private not-for-profit,2024
101994,Reid State Technical College,AL,Public,2024
102030,Bishop State Community College,AL,Public,2024
102049,Samford University,AL,Private not-for-profit,2024
102058,Selma University,AL,Private not-for-profit,2024
102067,Shelton State Community College,AL,Public,2024
102076,Snead State Community College,AL,Public,2024
102094,University of South Alabama,AL,Public,2024
102234,Spring Hill College,AL,Private not-for-profit,2024
102270,Stillman College,AL,Private not-for-profit,2024
102298,Talladega College,AL,Private not-for-profit,2024
102313,H Councill Trenholm State Community College,AL,Public,2024
102368,Troy University,AL,Public,2024
102377,Tuskegee University,AL,Private not-for-profit,2024
102395,United States Sports University,AL,Private not-for-profit,2024
102429,Bevill State Community College,AL,Public,2024
102553,University of Alaska Anchorage,AK,Public,2024
102580,Alaska Bible College,AK,Private not-for-profit,2024
102614,University of Alaska Fairbanks,AK,Public,2024
102632,University of Alaska Southeast,AK,Public,2024
102669,Alaska Pacific University,AK,Private not-for-profit,2024
102711,Alaska Vocational Technical Center,AK,Public,2024
102845,Charter College,AK,Private for-profit,2024
103501,Alaska Career College,AK,Private for-profit,2024
103529,University of Alaska System of Higher Education,AK,Public,2024
103741,Empire Beauty School-Tucson,AZ,Private for-profit,2024
103893,Carrington College-Phoenix North,AZ,Private for-profit,2024
103909,Carrington College-Mesa,AZ,Private for-profit,2024
103927,Carrington College-Tucson,AZ,Private for-profit,2024
103954,Arizona Academy of Beauty,AZ,Private for-profit,2024
103963,Miller-Motte College-Arizona Automotive Institute,AZ,Private for-profit,2024
104090,Brookline College-Phoenix,AZ,Private for-profit,2024
104151,Arizona State University Campus Immersion,AZ,Public,2024
104160,Arizona Western College,AZ,Public,2024
104179,University of Arizona,AZ,Public,2024
104346,Central Arizona College,AZ,Public,2024
104391,Charles of Italy Beauty College,AZ,Private for-profit,2024
104425,Cochise County Community College District,AZ,Public,2024
104443,Empire Beauty School-Chandler,AZ,Private for-profit,2024
104568,Avalon Institute-Mesa,AZ,Private for-profit,2024
104577,Eastern Arizona College,AZ,Public,2024
104586,Embry-Riddle Aeronautical University-Prescott,AZ,Private not-for-profit,2024
104665,The School of Architecture,AZ,Private not-for-profit,2024
104708,Glendale Community College,AZ,Public,2024
104717,Grand Canyon University,AZ,Private for-profit,2024
105136,Maricopa Community College System Office,AZ,Public,2024
105145,GateWay Community College,AZ,Public,2024
105154,Mesa Community College,AZ,Public,2024
105206,Mohave Community College,AZ,Public,2024
105215,Universal Technical Institute-Phoenix,AZ,Private for-profit,2024
105297,Dine College,AZ,Public,2024
105330,Northern Arizona University,AZ,Public,2024
105349,Northland Pioneer College,AZ,Public,2024
105428,Phoenix College,AZ,Public,2024
105525,Pima Community College,AZ,Public,2024
105534,Pima Medical Institute-Tucson,AZ,Private for-profit,2024
105543,Pima Medical Institute-Albuquerque,NM,Private for-profit,2024
105589,Prescott College,AZ,Private not-for-profit,2024
105659,Refrigeration School Inc,AZ,Private for-profit,2024
105668,Rio Salado College,AZ,Public,2024
105677,Roberto-Venn School of Luthiery,AZ,Private for-profit,2024
105747,Scottsdale Community College,AZ,Public,2024
105792,South Mountain Community College,AZ,Public,2024
105899,Arizona Christian University,AZ,Private not-for-profit,2024
106041,Universal Technical Institute of Arizona Inc,AZ,Private for-profit,2024
106148,Yavapai College,AZ,Public,2024
106245,University of Arkansas at Little Rock,AR,Public,2024
106263,University of Arkansas for Medical Sciences,AR,Public,2024
106306,Arkansas Baptist College,AR,Private not-for-profit,2024
106315,Arkansas Beauty School-Little Rock,AR,Private for-profit,2024
106324,Arkansas Beauty College,AR,Private for-profit,2024
106342,Lyon College,AR,Private not-for-profit,2024
106351,Arkansas Technical School,AR,Private for-profit,2024
106397,University of Arkansas,AR,Public,2024
106412,University of Arkansas at Pine Bluff,AR,Public,2024
106449,Arkansas State University-Beebe,AR,Public,2024
106458,Arkansas State University,AR,Public,2024
106467,Arkansas Tech University,AR,Public,2024
106485,University of Arkansas at Monticello,AR,Public,2024
106494,Arthur's Beauty College,AR,Private for-profit,2024
106546,Baptist Health College Little Rock,AR,Private not-for-profit,2024
106625,Black River Technical College,AR,Public,2024
106704,University of Central Arkansas,AR,Public,2024
106713,Central Baptist College,AR,Private not-for-profit,2024
106795,Cossatot Community College of the University of Arkansas,AR,Public,2024
106810,Crowley's Ridge College,AR,Private not-for-profit,2024
106883,East Arkansas Community College,AR,Public,2024
106908,Paul Mitchell the School-Little Rock,AR,Private for-profit,2024
106980,National Park College,AR,Public,2024
106999,University of Arkansas Community College-Batesville,AR,Public,2024
107044,Harding University,AR,Private not-for-profit,2024
107071,Henderson State University,AR,Public,2024
107080,Hendrix College,AR,Private not-for-profit,2024
107099,Hot Springs Beauty College,AR,Private for-profit,2024
107123,Jefferson Regional School of Nursing,AR,Private not-for-profit,2024
107141,John Brown University,AR,Private not-for-profit,2024
107220,Career Academy of Hair Design,AR,Private for-profit,2024
107293,Academy of Salon and Spa,AR,Private for-profit,2024
107318,Arkansas State University Mid-South,AR,Public,2024
107327,Arkansas Northeastern College,AR,Public,2024
107442,New Tyler Barber College Inc,AR,Private for-profit,2024
107460,North Arkansas College,AR,Public,2024
107488,Northwest Technical Institute,AR,Public,2024
107512,Ouachita Baptist University,AR,Private not-for-profit,2024
107521,Arkansas State University Three Rivers,AR,Public,2024
107549,Ozarka College,AR,Public,2024
107558,University of the Ozarks,AR,Private not-for-profit,2024
107585,University of Arkansas Community College-Morrilton,AR,Public,2024
107600,Philander Smith University,AR,Private not-for-profit,2024
107619,Phillips Community College of the University of Arkansas,AR,Public,2024
107637,Southeast Arkansas College,AR,Public,2024
107655,University of Aesthetics & Cosmetology,AR,Private for-profit,2024
107664,University of Arkansas-Pulaski Technical College,AR,Public,2024
107725,University of Arkansas Hope-Texarkana,AR,Public,2024
107743,University of Arkansas Community College Rich Mountain,AR,Public,2024
107789,Paul Mitchell the School-Arkansas,AR,Private for-profit,2024
107831,Searcy Beauty College,AR,Private for-profit,2024
107840,Shorter College,AR,Private not-for-profit,2024
107877,Williams Baptist University,AR,Private not-for-profit,2024
107974,South Arkansas College,AR,Public,2024
107983,Southern Arkansas University Main Campus,AR,Public,2024
107992,Southern Arkansas University Tech,AR,Public,2024
108056,University of Arkansas System Office,AR,Public,2024
